,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
53,2016 Hyundai Verna,2016,Petrol,1st Owner,Manual,"57,853 Kms",Hyderabad,"7,35,000"
54,2017 Honda City,2017,Petrol,1st Owner,Manual,"62,125 Kms",Hyderabad,"7,51,000"
55,2019 Maruti Alto 800,2019,Petrol,1st Owner,Manual,"22,467 Kms",Hyderabad,"3,27,000"
56,2017 Maruti Celerio,2017,Petrol,1st Owner,Manual,"59,977 Kms",Hyderabad,"4,60,000"
57,2017 Maruti Wagon R,2017,Petrol,1st Owner,Manual,"36,139 Kms",Hyderabad,"4,23,000"
58,2019 Renault Triber,2019,Petrol,1st Owner,Manual,"1,09,164 Kms",Hyderabad,"5,40,000"
59,2016 Maruti Baleno,2016,Petrol,1st Owner,Manual,"53,112 Kms",Hyderabad,"5,74,000"
60,2018 Maruti Wagon R,2018,Petrol,2nd Owner,Manual,"11,694 Kms",Hyderabad,"5,00,000"
61,2020 Skoda Rapid,2020,Petrol,1st Owner,Automatic,"43,151 Kms",Hyderabad,"9,95,000"
62,2019 Hyundai i20,2019,Diesel,1st Owner,Manual,"91,375 Kms",Hyderabad,"8,13,000"
63,2021 Tata Harrier,2021,Diesel,1st Owner,Manual,"14,258 Kms",Hyderabad,"21,41,000"
64,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"66,484 Kms",Hyderabad,"4,55,000"
65,2021 Maruti Baleno,2021,Petrol,1st Owner,Manual,"24,103 Kms",Hyderabad,"8,30,000"
66,2016 Maruti Swift,2016,Petrol,1st Owner,Manual,"69,193 Kms",Hyderabad,"5,74,000"
67,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"57,356 Kms",Hyderabad,"6,20,000"
68,2018 Tata Nexon,2018,Petrol,1st Owner,Manual,"30,457 Kms",Hyderabad,"8,25,000"
69,2012 Maruti Wagon R,2012,Petrol,1st Owner,Manual,"53,883 Kms",Hyderabad,"2,82,000"
70,2014 Maruti Swift,2014,Petrol,2nd Owner,Manual,"32,228 Kms",Hyderabad,"5,39,000"
71,2020 Maruti Alto 800,2020,Petrol,1st Owner,Manual,"9,028 Kms",Hyderabad,"3,76,000"
72,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"43,073 Kms",Hyderabad,"4,70,000"
73,2017 Maruti Ignis,2017,Petrol,1st Owner,Manual,"57,119 Kms",Hyderabad,"4,93,000"
74,2015 Hyundai Verna,2015,Petrol,1st Owner,Manual,"71,445 Kms",Hyderabad,"6,30,000"
75,2018 Mahindra XUV500,2018,Diesel,1st Owner,Manual,"72,374 Kms",Hyderabad,"12,63,000"
76,2021 MG Hector,2021,Petrol,1st Owner,Automatic,"29,131 Kms",Hyderabad,"20,30,000"
77,2019 Hyundai Grand i10,2019,Petrol,1st Owner,Manual,"31,971 Kms",Hyderabad,"5,94,000"
78,2015 Renault Duster,2015,Diesel,1st Owner,Manual,"94,166 Kms",Hyderabad,"6,32,000"
79,2016 Maruti Wagon R,2016,Petrol,1st Owner,Manual,"55,833 Kms",Hyderabad,"4,05,000"
80,2018 Maruti Baleno,2018,Petrol,1st Owner,Manual,"60,229 Kms",Hyderabad,"5,93,000"
81,2013 Hyundai Grand i10,2013,Petrol,1st Owner,Manual,"78,467 Kms",Hyderabad,"3,80,000"
82,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"17,993 Kms",Hyderabad,"6,78,000"
83,2014 Honda City,2014,Petrol,2nd Owner,Manual,"70,683 Kms",Hyderabad,"5,75,000"
84,2014 Hyundai Grand i10,2014,Petrol,1st Owner,Manual,"89,888 Kms",Hyderabad,"4,13,000"
85,2016 Maruti Alto 800,2016,Petrol,1st Owner,Manual,"28,146 Kms",Hyderabad,"2,86,000"
86,2015 Volkswagen Polo,2015,Diesel,1st Owner,Manual,"72,327 Kms",Hyderabad,"5,31,000"
87,2020 Maruti Ignis,2020,Petrol,1st Owner,Manual,"11,133 Kms",Hyderabad,"6,87,000"
88,2014 Renault Duster,2014,Diesel,1st Owner,Manual,"1,17,465 Kms",Hyderabad,"4,95,000"
89,2014 Volkswagen Polo,2014,Diesel,1st Owner,Manual,"81,754 Kms",Hyderabad,"4,55,000"
90,2017 Hyundai Creta,2017,Diesel,1st Owner,Automatic,"82,752 Kms",Hyderabad,"11,89,000"
91,2016 Maruti Vitara Brezza,2016,Diesel,1st Owner,Manual,"85,838 Kms",Hyderabad,"8,10,000"
92,2020 Maruti XL6,2020,Petrol,1st Owner,Manual,"33,352 Kms",Hyderabad,"10,66,000"
93,2011 Honda City,2011,Petrol,2nd Owner,Manual,"74,413 Kms",Hyderabad,"3,65,000"
94,2018 Hyundai i20,2018,Diesel,1st Owner,Manual,"41,033 Kms",Hyderabad,"7,50,000"
95,2017 Renault KWID,2017,Petrol,1st Owner,Manual,"25,638 Kms",Hyderabad,"3,55,000"
96,2016 Maruti Celerio,2016,Petrol,1st Owner,Automatic,"73,272 Kms",Hyderabad,"4,50,000"
97,2016 Hyundai Creta,2016,Diesel,2nd Owner,Manual,"92,296 Kms",Hyderabad,"8,86,000"
98,2018 Hyundai EON,2018,Petrol,1st Owner,Manual,"34,197 Kms",Hyderabad,"3,75,000"
99,2019 Hyundai Grand i10,2019,Petrol,1st Owner,Automatic,"18,184 Kms",Hyderabad,"6,50,000"
100,2019 Maruti Swift Dzire,2019,Petrol,1st Owner,Automatic,"15,202 Kms",Hyderabad,"7,41,000"
101,2012 Maruti Wagon R,2012,CNG,2nd Owner,Manual,"38,533 Kms",Hyderabad,"2,95,000"
102,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"42,304 Kms",Hyderabad,"5,87,000"
103,2015 Hyundai Grand i10,2015,Petrol,2nd Owner,Manual,"1,27,000 Kms",Hyderabad,"4,11,000"
104,2018 Toyota Yaris,2018,Petrol,1st Owner,Manual,"21,985 Kms",Hyderabad,"8,09,000"
105,2018 Maruti Ciaz,2018,Petrol,1st Owner,Manual,"28,432 Kms",Hyderabad,"9,20,000"
106,2018 Maruti Baleno,2018,Petrol,1st Owner,Manual,"47,418 Kms",Hyderabad,"6,41,000"
107,2016 Honda Jazz,2016,Petrol,1st Owner,Automatic,"46,232 Kms",Hyderabad,"6,33,000"
108,2013 Maruti Swift Dzire,2013,Petrol,1st Owner,Manual,"65,691 Kms",Hyderabad,"4,25,000"
109,2017 Honda Jazz,2017,Petrol,1st Owner,Automatic,"39,691 Kms",Hyderabad,"6,75,000"
110,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"39,651 Kms",Hyderabad,"4,93,000"
111,2017 Renault KWID,2017,Petrol,1st Owner,Manual,"30,976 Kms",Hyderabad,"4,30,000"
112,2018 Hyundai Santro,2018,Petrol,1st Owner,Manual,"58,795 Kms",Hyderabad,"4,75,000"
113,2020 Mahindra XUV500,2020,Diesel,1st Owner,Manual,"41,640 Kms",Hyderabad,"18,45,000"
114,2016 Honda City,2016,Petrol,1st Owner,Automatic,"59,003 Kms",Hyderabad,"8,05,000"
115,2021 Hyundai Grand i10 Nios,2021,Petrol,1st Owner,Manual,"4,731 Kms",Hyderabad,"6,35,000"
116,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"20,041 Kms",Hyderabad,"6,40,000"
117,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"22,489 Kms",Hyderabad,"3,93,000"
118,2017 Maruti Wagon R,2017,Petrol,1st Owner,Manual,"77,518 Kms",Hyderabad,"4,05,000"
119,2016 Maruti Ciaz,2016,Diesel,1st Owner,Manual,"79,175 Kms",Hyderabad,"6,68,000"
120,2020 Maruti Alto 800,2020,Petrol,1st Owner,Manual,"38,272 Kms",Hyderabad,"3,67,000"
121,2020 Maruti SX4 S Cross,2020,Petrol,1st Owner,Manual,"31,841 Kms",Hyderabad,"9,23,000"
122,2017 Maruti Swift Dzire,2017,Diesel,1st Owner,Manual,"54,695 Kms",Hyderabad,"7,21,000"
123,2018 Maruti Vitara Brezza,2018,Diesel,1st Owner,Manual,"51,366 Kms",Hyderabad,"9,40,000"
124,2018 Maruti Vitara Brezza,2018,Diesel,1st Owner,Manual,"48,577 Kms",Hyderabad,"9,15,000"
125,2019 MG Hector,2019,Petrol,1st Owner,Automatic,"18,466 Kms",Hyderabad,"17,25,000"
126,2015 Hyundai i20 Active,2015,Petrol,2nd Owner,Manual,"25,225 Kms",Hyderabad,"6,00,000"
127,2015 Maruti Wagon R,2015,Petrol,1st Owner,Manual,"33,905 Kms",Hyderabad,"3,75,000"
128,2017 Honda City,2017,Petrol,1st Owner,Manual,"34,872 Kms",Hyderabad,"7,28,000"
129,2014 Maruti Swift,2014,Diesel,1st Owner,Manual,"99,385 Kms",Hyderabad,"4,30,000"
130,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"79,502 Kms",Hyderabad,"4,27,000"
131,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"36,843 Kms",Hyderabad,"3,95,000"
132,2015 Hyundai EON,2015,Petrol,1st Owner,Manual,"93,767 Kms",Hyderabad,"3,15,000"
133,2019 Hyundai Verna,2019,Petrol,1st Owner,Manual,"20,858 Kms",Hyderabad,"9,55,000"
134,2017 Hyundai Verna,2017,Diesel,2nd Owner,Manual,"43,335 Kms",Hyderabad,"8,36,000"
135,2016 Hyundai Grand i10,2016,Diesel,1st Owner,Manual,"94,411 Kms",Hyderabad,"4,82,000"
136,2017 Maruti Alto K10,2017,Petrol,1st Owner,Manual,"23,597 Kms",Hyderabad,"3,40,000"
137,2015 Hyundai Verna,2015,Petrol,2nd Owner,Manual,"70,720 Kms",Hyderabad,"5,60,000"
138,2013 Hyundai i20,2013,Petrol,1st Owner,Manual,"57,346 Kms",Hyderabad,"4,82,000"
139,2013 Honda Amaze,2013,Petrol,1st Owner,Manual,"50,443 Kms",Hyderabad,"4,10,000"
140,2017 Mahindra TUV 300,2017,Diesel,1st Owner,Manual,"41,974 Kms",Hyderabad,"7,55,000"
141,2020 MG Hector,2020,Petrol,1st Owner,Automatic,"9,817 Kms",Hyderabad,"18,55,000"
142,2016 Maruti Swift Dzire,2016,Petrol,1st Owner,Manual,"47,981 Kms",Hyderabad,"5,82,000"
143,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"27,961 Kms",Hyderabad,"6,02,000"
144,2021 Datsun RediGO,2021,Petrol,1st Owner,Manual,"7,318 Kms",Hyderabad,"4,22,000"
145,2021 Tata Nexon,2021,Petrol,1st Owner,Manual,"8,403 Kms",Hyderabad,"11,78,000"
146,2016 Maruti Swift Dzire,2016,Petrol,1st Owner,Manual,"40,658 Kms",Hyderabad,"5,60,000"
147,2016 Mahindra TUV 300,2016,Diesel,1st Owner,Manual,"82,678 Kms",Hyderabad,"6,46,000"
148,2017 Maruti Celerio,2017,Petrol,1st Owner,Manual,"30,480 Kms",Hyderabad,"4,15,000"
149,2017 Renault KWID,2017,Petrol,1st Owner,Manual,"65,642 Kms",Hyderabad,"3,65,000"
150,2016 Hyundai i20,2016,Petrol,1st Owner,Manual,"74,752 Kms",Hyderabad,"5,86,000"
151,2018 Maruti Baleno,2018,Petrol,1st Owner,Manual,"42,774 Kms",Hyderabad,"7,06,000"
152,2016 Hyundai i20,2016,Petrol,1st Owner,Manual,"31,828 Kms",Hyderabad,"6,28,000"
153,2020 Maruti Baleno,2020,Petrol,1st Owner,Manual,"16,819 Kms",Hyderabad,"8,20,000"
154,2012 Hyundai i10,2012,Petrol,1st Owner,Manual,"67,152 Kms",Hyderabad,"3,15,000"
155,2019 Hyundai Grand i10,2019,Petrol,2nd Owner,Manual,"47,072 Kms",Hyderabad,"5,34,000"
156,2018 Maruti Baleno,2018,Petrol,1st Owner,Manual,"49,119 Kms",Hyderabad,"6,25,000"
157,2014 Maruti Swift Dzire,2014,Petrol,1st Owner,Manual,"44,814 Kms",Hyderabad,"4,90,000"
158,2017 Tata Hexa,2017,Diesel,1st Owner,Manual,"93,606 Kms",Hyderabad,"8,90,000"
159,2019 Kia Seltos,2019,Diesel,1st Owner,Manual,"61,699 Kms",Hyderabad,"14,95,000"
160,2021 Mahindra Thar,2021,Petrol,1st Owner,Manual,"3,732 Kms",Hyderabad,"15,95,000"
161,2016 Volkswagen Polo,2016,Petrol,2nd Owner,Automatic,"62,918 Kms",Hyderabad,"6,60,000"
162,2020 Maruti SX4 S Cross,2020,Petrol,1st Owner,Manual,"12,384 Kms",Hyderabad,"9,73,000"
163,2017 Volkswagen Vento,2017,Diesel,1st Owner,Automatic,"65,207 Kms",Hyderabad,"8,93,000"
164,2018 Hyundai Creta,2018,Diesel,1st Owner,Manual,"53,127 Kms",Hyderabad,"13,38,000"
165,2019 Maruti Baleno,2019,Petrol,1st Owner,Automatic,"34,884 Kms",Hyderabad,"7,37,000"
166,2021 Maruti XL6,2021,Petrol,1st Owner,Manual,"14,425 Kms",Hyderabad,"10,98,000"
167,2014 Hyundai i20,2014,Diesel,1st Owner,Manual,"91,184 Kms",Hyderabad,"4,69,000"
168,2015 Maruti Celerio,2015,Petrol,1st Owner,Manual,"93,005 Kms",Hyderabad,"3,36,000"
169,2016 Mahindra TUV 300,2016,Diesel,1st Owner,Automatic,"1,00,659 Kms",Hyderabad,"6,50,000"
170,2016 Maruti Wagon R,2016,Petrol,1st Owner,Manual,"32,827 Kms",Hyderabad,"3,67,000"
171,2016 Maruti Vitara Brezza,2016,Diesel,1st Owner,Manual,"1,10,219 Kms",Hyderabad,"7,75,000"
172,2017 Hyundai Verna,2017,Diesel,1st Owner,Automatic,"85,963 Kms",Hyderabad,"9,33,000"
173,2016 Maruti Alto K10,2016,Petrol,1st Owner,Manual,"50,662 Kms",Hyderabad,"3,03,000"
174,2017 Hyundai Creta,2017,Petrol,1st Owner,Manual,"45,750 Kms",Hyderabad,"10,65,000"
175,2021 Hyundai Grand i10 Nios,2021,Petrol,1st Owner,Automatic,"6,986 Kms",Hyderabad,"7,77,000"
176,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"35,539 Kms",Hyderabad,"4,90,000"
177,2019 Maruti Vitara Brezza,2019,Diesel,1st Owner,Manual,"42,684 Kms",Hyderabad,"9,67,000"
178,2011 Maruti Zen Estilo,2011,CNG,1st Owner,Manual,"68,211 Kms",Hyderabad,"2,20,000"
179,2017 Maruti Swift,2017,Petrol,1st Owner,Manual,"61,589 Kms",Hyderabad,"5,04,000"
180,2018 Honda City,2018,Petrol,1st Owner,Automatic,"19,873 Kms",Hyderabad,"9,95,000"
181,2016 Maruti Celerio,2016,Petrol,1st Owner,Automatic,"57,966 Kms",Hyderabad,"4,35,000"
182,2018 Datsun RediGO,2018,Petrol,1st Owner,Automatic,"8,695 Kms",Hyderabad,"3,39,000"
183,2019 Renault KWID,2019,Petrol,1st Owner,Manual,"40,670 Kms",Hyderabad,"3,79,000"
184,2018 Datsun GO Plus,2018,Petrol,1st Owner,Manual,"18,133 Kms",Hyderabad,"4,10,000"
185,2015 Maruti Swift,2015,Petrol,1st Owner,Manual,"85,763 Kms",Hyderabad,"4,70,000"
186,2019 Hyundai Grand i10,2019,Petrol,1st Owner,TS08,"76,110 Kms",Hyderabad,"5,60,000"
187,2019 Tata Nexon,2019,Diesel,1st Owner,Manual,"28,493 Kms",Hyderabad,"8,21,000"
188,2013 Volkswagen Polo,2013,Petrol,1st Owner,Manual,"58,477 Kms",Hyderabad,"3,65,000"
189,2015 Mahindra TUV 300,2015,Diesel,2nd Owner,Automatic,"81,703 Kms",Hyderabad,"5,75,000"
190,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"29,308 Kms",Hyderabad,"5,68,000"
191,2016 Hyundai i20,2016,Diesel,3rd Owner,Manual,"85,307 Kms",Hyderabad,"5,43,000"
192,2017 Maruti Celerio,2017,Petrol,1st Owner,Manual,"92,355 Kms",Hyderabad,"3,65,000"
193,2016 Maruti Swift Dzire,2016,Petrol,1st Owner,Manual,"26,408 Kms",Hyderabad,"5,52,000"
194,2016 Maruti Swift Dzire,2016,Diesel,1st Owner,Manual,"73,564 Kms",Hyderabad,"6,15,000"
195,2019 Hyundai Verna,2019,Diesel,1st Owner,Manual,"36,529 Kms",Hyderabad,"9,83,000"
196,2020 Hyundai Creta,2020,Petrol,1st Owner,Manual,"48,275 Kms",Hyderabad,"13,64,000"
197,2019 Renault KWID,2019,Petrol,1st Owner,Manual,"17,111 Kms",Hyderabad,"4,07,000"
198,2017 Renault KWID,2017,Petrol,1st Owner,Automatic,"19,726 Kms",Hyderabad,"3,95,000"
199,2014 Hyundai Verna,2014,Diesel,2nd Owner,Manual,"79,939 Kms",Hyderabad,"5,45,000"
200,2017 Hyundai Creta,2017,Diesel,1st Owner,Manual,"52,204 Kms",Hyderabad,"8,65,000"
201,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"51,225 Kms",Hyderabad,"3,18,000"
202,2017 Datsun RediGO,2017,Petrol,2nd Owner,Manual,"49,913 Kms",Hyderabad,"2,20,000"
203,2015 Maruti Swift,2015,Diesel,1st Owner,Manual,"36,962 Kms",Hyderabad,"5,08,000"
204,2016 Maruti Alto 800,2016,Petrol,1st Owner,Manual,"51,393 Kms",Hyderabad,"2,53,000"
205,2012 Hyundai i20,2012,Diesel,2nd Owner,Manual,"76,461 Kms",Hyderabad,"3,65,000"
206,Ford Figo Diesel Titanium,2012,Diesel,First Owner,Manual,"75,801 Kms",Hyderabad,2.65 Lakh*
207,Maruti Sx4 S Cross Alpha Ddis 200 Sh,2017,Diesel,First Owner,Manual,"76,852 Kms",Hyderabad,7.25 Lakh*
208,Hyundai Verna Xxi (petrol),2008,Petrol,First Owner,Manual,"72,085 Kms",Hyderabad,2.55 Lakh*
209,Maruti Alto K10 2010-2014 Vxi,2014,Petrol,First Owner,Manual,"52,000 Kms",Hyderabad,2.65 Lakh*
210,Maruti Wagon R Amt Vxi,2015,Petrol,First Owner,Automatic,"44,000 Kms",Hyderabad,4.25 Lakh*
211,Hyundai Santro Ls Zipplus,N/A,Petrol,First Owner,Manual,"90,000 Kms",Hyderabad,"40,000*"
212,Maruti Alto Lx,N/A,Petrol,Third Owner,Manual,"1,10,000 Kms",Hyderabad,"70,000*"
213,Nissan Sunny Xv,N/A,Petrol,Second Owner,Manual,"1,00,000 Kms",Hyderabad,3.35 Lakh*
214,Hyundai Xcent 1.2 Vtvt S,2016,Petrol,First Owner,Manual,"45,000 Kms",Hyderabad,4.80 Lakh*
215,Maruti Vitara Brezza Vdi,2019,Diesel,First Owner,Manual,"73,000 Kms",Hyderabad,9.35 Lakh*
216,Maruti Alto Lx,N/A,Petrol,Third Owner,Manual,"90,000 Kms",Hyderabad,"95,000*"
217,Hyundai I20 Active 1.2 S,2018,Petrol,First Owner,Manual,"65,000 Kms",Hyderabad,7.45 Lakh*
218,Maruti Vitara Brezza Vdi Option,2019,Diesel,First Owner,Manual,"42,000 Kms",Hyderabad,9.85 Lakh*
219,Maruti Swift Vxi,2021,Petrol,First Owner,Manual,"21,000 Kms",Hyderabad,7.45 Lakh*
220,Renault Duster 110ps Diesel Rxz,2014,Diesel,First Owner,Manual,"85,000 Kms",Hyderabad,5.45 Lakh*
221,Skoda Rapid 1.6 Mpi Ambition,2014,Petrol,First Owner,Manual,"82,000 Kms",Hyderabad,5.50 Lakh*
222,Kia Sonet Gtx Plus Turbo Imt,2021,Petrol,First Owner,Manual,"7,000 Kms",Hyderabad,13.85 Lakh*
223,Mahindra Scorpio S2 9 Seater,2017,Diesel,First Owner,Manual,"79,000 Kms",Hyderabad,8.75 Lakh*
224,Maruti Alto Lxi Bsiii,2006,Petrol,First Owner,Manual,"45,000 Kms",Hyderabad,1.45 Lakh*
225,Hyundai I20 1.4 Crdi Sportz,N/A,Diesel,First Owner,Manual,"1,05,000 Kms",Hyderabad,3.20 Lakh*
226,Maruti Wagon R Cng Lxi Bsiv,2012,CNG,Second Owner,Manual,"81,000 Kms",Hyderabad,3.10 Lakh*
227,Hyundai Creta 1.6 Crdi Sx Plus,2016,Diesel,First Owner,Manual,"1,20,000 Kms",Hyderabad,9 Lakh*
228,Hyundai Grand I10 1.2 Crdi Asta,2017,Diesel,First Owner,Manual,"58,222 Kms",Hyderabad,5.50 Lakh*
229,Volkswagen Polo Diesel Comfortline 1.2l,2011,Diesel,First Owner,Manual,"95,300 Kms",Hyderabad,3.45 Lakh*
230,Volkswagen Crosspolo 1.5 Tdi,2015,Diesel,First Owner,Manual,"69,000 Kms",Hyderabad,5.45 Lakh*
231,Toyota Innova 2.5 V Diesel 8-seater,2009,Diesel,Second Owner,Manual,"1,20,000 Kms",Hyderabad,5.25 Lakh*
232,Honda City I Dtec Vx,2014,Diesel,First Owner,Manual,"72,000 Kms",Hyderabad,6.50 Lakh*
233,Hyundai I10 Sportz 1.2,2009,Petrol,Second Owner,Manual,"43,000 Kms",Hyderabad,2.45 Lakh*
234,Hyundai Creta Sx Diesel,2020,Diesel,First Owner,Manual,"28,500 Kms",Hyderabad,16.90 Lakh*
235,Honda City Cvt,2008,Petrol,First Owner,Automatic,"1,03,000 Kms",Hyderabad,3.25 Lakh*
236,Maruti 800 Duo Ac Lpg,N/A,LPG,Second Owner,Manual,"50,000 Kms",Hyderabad,"80,000*"
237,Toyota Innova Crysta 2.4 G Mt Bsiv,2017,Diesel,First Owner,Manual,"1,80,000 Kms",Hyderabad,16.80 Lakh*
238,Maruti Swift Vdi Bsiv,2016,Diesel,First Owner,Manual,"95,321 Kms",Hyderabad,6.75 Lakh*
239,Bmw 5 Series 525i,2008,Petrol,First Owner,Automatic,"70,000 Kms",Hyderabad,5.80 Lakh*
